197, -17469.07, -64716.39, -82938.70, -57444.81, -29827.69, -8945.53, -15243.82, -2844.97, 0.000, 0.000, 0.000, 23:21:55.550, 1550614915550
198, -17464.42, -64717.17, -82936.95, -57451.09, -29826.46, -8951.67, -15237.34, -2838.51, 0.000, 0.000, 0.000, 23:21:55.550, 1550614915550
199, -17462.05, -64719.77, -82940.30, -57454.53, -29820.36, -8958.38, -15238.79, -2835.03, 0.000, 0.000, 0.000, 23:21:55.550, 1550614915550
200, -17463.51, -64720.90, -82948.41, -57453.19, -29825.74, -8962.07, -15241.59, -2842.38, 0.000, 0.000, 0.000, 23:21:55.550, 1550614915550
201, -17465.74, -64722.51, -82958.81, -57454.24, -29818.28, -8962.22, -15237.88, -2852.53, 0.000, 0.000, 0.000, 23:21:55.550, 1550614915550
202, -17468.04, -64722.58, -82966.99, -57453.88, -29815.95, -8959.12, -15235.10, -2858.07, 0.064, -0.002, 0.994, 23:21:55.550, 1550614915550
203, -17469.47, -64722.47, -82972.20, -57455.78, -29811.75, -8956.59, -15225.18, -2858.88, 0.000, 0.000, 0.000, 23:21:55.550, 1550614915550
204, -17477.81, -64731.12, -82977.65, -57463.25, -29818.32, -8962.02, -15228.96, -2856.80, 0.000, 0.000, 0.000, 23:21:55.550, 1550614915550
205, -17471.89, -64728.35, -82963.03, -57466.64, -29815.01, -8962.40, -15229.27, -2865.63, 0.000, 0.000, 0.000, 23:21:55.550, 1550614915550
206, -17467.37, -64729.44, -82951.59, -57463.63, -29815.01, -8959.07, -15231.75, -2865.16, 0.000, 0.000, 0.000, 23:21:55.607, 1550614915607
207, -17463.80, -64729.31, -82950.77, -57458.35, -29815.68, -8956.99, -15243.38, -2853.85, 0.000, 0.000, 0.000, 23:21:55.608, 1550614915608
208, -17459.75, -64723.61, -82954.92, -57455.18, -29817.45, -8956.32, -15235.22, -2859.70, 0.000, 0.000, 0.000, 23:21:55.608, 1550614915608
209, -17464.51, -64718.73, -82961.16, -57456.32, -29820.82, -8960.28, -15229.36, -2869.07, 0.000, 0.000, 0.000, 23:21:55.608, 1550614915608
210, -17469.07, -64724.86, -82966.37, -57460.88, -29834.17, -8970.96, -15238.64, -2872.02, 0.000, 0.000, 0.000, 23:21:55.608, 1550614915608
211, -17465.47, -64716.37, -82964.80, -57448.50, -29832.74, -8971.99, -15243.80, -2862.68, 0.000, 0.000, 0.000, 23:21:55.608, 1550614915608
212, -17456.33, -64704.54, -82962.20, -57446.29, -29817.29, -8962.76, -15242.97, -2843.75, 0.060, -0.006, 0.998, 23:21:55.608, 1550614915608
213, -17464.07, -64734.74, -82962.70, -57466.98, -29808.87, -8956.88, -15234.97, -2830.33, 0.000, 0.000, 0.000, 23:21:55.608, 1550614915608
214, -17469.27, -64749.80, -82961.05, -57474.51, -29813.87, -8958.78, -15234.86, -2840.86, 0.000, 0.000, 0.000, 23:21:55.608, 1550614915608
215, -17467.26, -64752.75, -82957.63, -57482.09, -29829.50, -8965.64, -15262.15, -2873.38, 0.000, 0.000, 0.000, 23:21:55.608, 1550614915608
216, -17455.88, -64740.64, -82946.16, -57470.96, -29817.65, -8954.53, -15227.82, -2880.51, 0.000, 0.000, 0.000, 23:21:55.608, 1550614915608
217, -17443.93, -64735.37, -82938.73, -57465.15, -29802.09, -8943.11, -15196.10, -2871.44, 0.000, 0.000, 0.000, 23:21:55.608, 1550614915608
218, -17451.48, -64737.85, -82948.15, -57473.06, -29823.62, -8957.24, -15226.39, -2875.31, 0.000, 0.000, 0.000, 23:21:55.608, 1550614915608
219, -17462.95, -64737.49, -82952.28, -57479.70, -29831.02, -8964.77, -15238.61, -2875.89, 0.000, 0.000, 0.000, 23:21:55.608, 1550614915608
220, -17463.06, -64733.20, -82944.44, -57469.89, -29818.34, -8953.15, -15229.52, -2859.86, 0.000, 0.000, 0.000, 23:21:55.608, 1550614915608
221, -17457.56, -64724.59, -82937.17, -57468.84, -29814.95, -8942.62, -15225.09, -2844.55, 0.000, 0.000, 0.000, 23:21:55.673, 1550614915673
222, -17458.43, -64713.93, -82935.36, -57461.66, -29807.66, -8930.86, -15221.67, -2844.10, 0.064, -0.002, 0.992, 23:21:55.673, 1550614915673
223, -17459.64, -64703.58, -82935.67, -57453.61, -29806.41, -8925.72, -15220.29, -2839.99, 0.000, 0.000, 0.000, 23:21:55.673, 1550614915673
224, -17455.24, -64697.68, -82941.22, -57456.52, -29811.86, -8934.51, -15224.53, -2845.40, 0.000, 0.000, 0.000, 23:21:55.673, 1550614915673
225, -17448.78, -64690.33, -82940.75, -57456.54, -29807.95, -8934.75, -15221.96, -2825.08, 0.000, 0.000, 0.000, 23:21:55.673, 1550614915673
226, -17456.98, -64696.81, -82946.90, -57464.01, -29818.92, -8943.78, -15231.39, -2833.11, 0.000, 0.000, 0.000, 23:21:55.674, 1550614915674
227, -17461.05, -64695.25, -82949.09, -57465.89, -29821.96, -8949.19, -15242.53, -2857.69, 0.000, 0.000, 0.000, 23:21:55.674, 1550614915674
228, -17456.91, -64688.05, -82937.87, -57467.18, -29816.18, -8947.00, -15239.24, -2866.86, 0.000, 0.000, 0.000, 23:21:55.674, 1550614915674
229, -17454.32, -64686.53, -82936.50, -57464.54, -29815.42, -8946.71, -15235.42, -2864.13, 0.000, 0.000, 0.000, 23:21:55.674, 1550614915674
230, -17459.42, -64685.41, -82942.91, -57457.17, -29817.52, -8950.22, -15236.38, -2857.40, 0.000, 0.000, 0.000, 23:21:55.674, 1550614915674
231, -17461.99, -64683.24, -82944.23, -57465.13, -29816.89, -8953.35, -15240.25, -2843.14, 0.066, -0.002, 0.990, 23:21:55.674, 1550614915674
232, -17459.42, -64681.27, -82946.27, -57464.12, -29812.40, -8956.41, -15237.32, -2848.15, 0.000, 0.000, 0.000, 23:21:55.674, 1550614915674
233, -17460.47, -64679.80, -82951.48, -57466.89, -29810.54, -8958.18, -15235.49, -2831.90, 0.000, 0.000, 0.000, 23:21:55.674, 1550614915674
234, -17469.43, -64682.17, -82963.84, -57470.91, -29824.13, -8969.40, -15246.19, -2851.34, 0.000, 0.000, 0.000, 23:21:55.674, 1550614915674
235, -17455.95, -64666.79, -82958.25, -57458.22, -29831.08, -8965.33, -15254.91, -2843.45, 0.000, 0.000, 0.000, 23:21:55.674, 1550614915674
236, -17455.39, -64665.52, -82961.11, -57461.89, -29816.73, -8963.45, -15231.69, -2843.21, 0.000, 0.000, 0.000, 23:21:55.730, 1550614915730
237, -17460.36, -64669.43, -82960.44, -57470.73, -29814.79, -8968.32, -15226.75, -2853.85, 0.000, 0.000, 0.000, 23:21:55.730, 1550614915730
238, -17460.65, -64670.32, -82956.20, -57470.42, -29828.18, -8973.93, -15240.58, -2855.01, 0.000, 0.000, 0.000, 23:21:55.730, 1550614915730
239, -17460.02, -64667.98, -82954.90, -57472.03, -29835.24, -8972.97, -15250.59, -2856.93, 0.000, 0.000, 0.000, 23:21:55.731, 1550614915731
240, -17456.29, -64659.62, -82949.80, -57461.41, -29825.00, -8964.17, -15248.07, -2844.66, 0.000, 0.000, 0.000, 23:21:55.731, 1550614915731
241, -17454.63, -64656.93, -82948.05, -57458.84, -29820.24, -8964.01, -15250.93, -2848.19, 0.062, -0.004, 0.994, 23:21:55.731, 1550614915731
242, -17453.00, -64659.91, -82947.27, -57460.16, -29826.26, -8967.72, -15265.10, -2864.69, 0.000, 0.000, 0.000, 23:21:55.731, 1550614915731
243, -17455.42, -64663.73, -82945.84, -57465.42, -29834.79, -8968.57, -15263.58, -2869.00, 0.000, 0.000, 0.000, 23:21:55.748, 1550614915748
244, -17458.70, -64665.29, -82953.09, -57466.58, -29845.26, -8977.56, -15276.08, -2862.52, 0.000, 0.000, 0.000, 23:21:55.749, 1550614915749
245, -17456.78, -64666.54, -82960.59, -57468.05, -29843.51, -8982.34, -15274.65, -2865.99, 0.000, 0.000, 0.000, 23:21:55.749, 1550614915749
246, -17452.53, -64662.68, -82960.15, -57470.94, -29823.39, -8970.18, -15245.39, -2869.23, 0.000, 0.000, 0.000, 23:21:55.749, 1550614915749
247, -17454.16, -64656.80, -82959.08, -57467.23, -29824.51, -8962.87, -15259.78, -2867.59, 0.000, 0.000, 0.000, 23:21:55.749, 1550614915749
248, -17455.82, -64658.43, -82955.91, -57468.41, -29825.25, -8960.90, -15252.18, -2861.67, 0.000, 0.000, 0.000, 23:21:55.749, 1550614915749
249, -17458.19, -64669.88, -82957.52, -57478.65, -29828.04, -8968.82, -15247.76, -2841.29, 0.000, 0.000, 0.000, 23:21:55.749, 1550614915749
250, -17451.93, -64672.82, -82950.61, -57480.35, -29828.38, -8972.86, -15254.53, -2814.73, 0.000, 0.000, 0.000, 23:21:55.749, 1550614915749
251, -17438.72, -64663.80, -82943.12, -57468.10, -29817.96, -8968.12, -15244.05, -2834.47, 0.064, -0.002, 0.992, 23:21:55.787, 1550614915787
252, -17450.97, -64664.33, -82946.85, -57461.26, -29815.84, -8968.35, -15242.01, -2869.41, 0.000, 0.000, 0.000, 23:21:55.787, 1550614915787
253, -17466.12, -64670.88, -82950.54, -57466.04, -29816.87, -8965.46, -15240.92, -2877.61, 0.000, 0.000, 0.000, 23:21:55.787, 1550614915787
254, -17469.88, -64677.56, -82950.23, -57465.82, -29832.51, -8974.14, -15255.11, -2891.91, 0.000, 0.000, 0.000, 23:21:55.787, 1550614915787
255, -17463.44, -64683.11, -82942.20, -57464.10, -29846.51, -8974.47, -15263.16, -2890.26, 0.000, 0.000, 0.000, 23:21:55.787, 1550614915787
0, -17457.99, -64679.22, -82937.93, -57461.73, -29826.93, -8966.65, -15247.51, -2871.62, 0.000, 0.000, 0.000, 23:21:55.787, 1550614915787
1, -17455.73, -64674.01, -82934.54, -57456.05, -29817.16, -8958.29, -15241.79, -2875.57, 0.000, 0.000, 0.000, 23:21:55.787, 1550614915787
2, -17456.44, -64674.84, -82938.88, -57457.10, -29816.42, -8959.83, -15245.21, -2880.78, 0.000, 0.000, 0.000, 23:21:55.787, 1550614915787
3, -17464.36, -64688.32, -82951.97, -57468.39, -29823.78, -8972.84, -15258.28, -2875.62, 0.000, 0.000, 0.000, 23:21:55.787, 1550614915787
4, -17468.80, -64698.69, -82954.32, -57479.57, -29826.05, -8979.97, -15250.57, -2864.02, 0.000, 0.000, 0.000, 23:21:55.787, 1550614915787
5, -17464.76, -64693.48, -82946.13, -57473.35, -29822.28, -8970.78, -15251.06, -2866.57, 0.062, -0.004, 0.988, 23:21:55.787, 1550614915787
6, -17466.68, -64696.59, -82947.70, -57475.86, -29814.70, -8965.11, -15247.24, -2874.99, 0.000, 0.000, 0.000, 23:21:55.788, 1550614915788
7, -17462.05, -64694.53, -82946.02, -57473.55, -29807.08, -8960.34, -15238.48, -2865.43, 0.000, 0.000, 0.000, 23:21:55.788, 1550614915788
8, -17463.44, -64698.78, -82952.48, -57470.11, -29815.97, -8968.06, -15249.72, -2863.19, 0.000, 0.000, 0.000, 23:21:55.788, 1550614915788
9, -17462.01, -64699.54, -82946.63, -57467.70, -29814.86, -8967.94, -15254.30, -2862.45, 0.000, 0.000, 0.000, 23:21:55.788, 1550614915788
10, -17460.38, -64699.18, -82947.37, -57465.77, -29818.57, -8969.67, -15251.62, -2860.15, 0.000, 0.000, 0.000, 23:21:55.847, 1550614915847
11, -17456.73, -64696.12, -82945.98, -57463.20, -29814.30, -8964.75, -15244.25, -2860.73, 0.000, 0.000, 0.000, 23:21:55.847, 1550614915847
12, -17460.42, -64698.31, -82950.90, -57466.02, -29814.14, -8964.68, -15244.58, -2850.85, 0.000, 0.000, 0.000, 23:21:55.847, 1550614915847
13, -17464.02, -64702.13, -82947.81, -57468.48, -29805.16, -8959.72, -15242.62, -2850.61, 0.000, 0.000, 0.000, 23:21:55.847, 1550614915847
14, -17459.66, -64704.90, -82945.58, -57473.17, -29794.07, -8955.27, -15228.60, -2862.45, 0.000, 0.000, 0.000, 23:21:55.847, 1550614915847
15, -17458.88, -64701.93, -82940.44, -57465.15, -29793.78, -8951.07, -15232.04, -2853.47, 0.062, -0.004, 0.990, 23:21:55.847, 1550614915847
16, -17463.91, -64704.79, -82944.95, -57471.38, -29801.33, -8955.81, -15245.39, -2864.87, 0.000, 0.000, 0.000, 23:21:55.847, 1550614915847
17, -17464.51, -64710.67, -82947.81, -57480.44, -29816.35, -8968.35, -15255.13, -2888.58, 0.000, 0.000, 0.000, 23:21:55.847, 1550614915847
18, -17466.39, -64713.64, -82944.23, -57485.02, -29821.34, -8975.03, -15262.37, -2877.54, 0.000, 0.000, 0.000, 23:21:55.847, 1550614915847
19, -17464.36, -64709.95, -82946.13, -57476.21, -29811.77, -8975.25, -15250.95, -2852.28, 0.000, 0.000, 0.000, 23:21:55.847, 1550614915847
20, -17460.56, -64703.09, -82949.49, -57469.39, -29802.96, -8970.74, -15247.80, -2849.96, 0.000, 0.000, 0.000, 23:21:55.847, 1550614915847
21, -17460.11, -64704.81, -82952.44, -57465.71, -29798.54, -8969.22, -15244.98, -2862.21, 0.000, 0.000, 0.000, 23:21:55.847, 1550614915847
22, -17467.53, -64715.92, -82963.66, -57476.52, -29811.77, -8983.97, -15259.09, -2891.51, 0.000, 0.000, 0.000, 23:21:55.847, 1550614915847
23, -17469.97, -64721.73, -82965.90, -57480.77, -29820.27, -8988.60, -15260.85, -2903.80, 0.000, 0.000, 0.000, 23:21:55.847, 1550614915847
24, -17471.58, -64725.82, -82964.62, -57483.19, -29828.22, -8991.15, -15270.47, -2896.88, 0.000, 0.000, 0.000, 23:21:55.848, 1550614915848
25, -17466.41, -64721.39, -82960.17, -57476.64, -29825.74, -8988.33, -15272.52, -2886.30, 0.070, -0.006, 0.980, 23:21:55.929, 1550614915929
26, -17461.90, -64716.39, -82953.22, -57464.81, -29817.83, -8980.95, -15259.40, -2858.92, 0.000, 0.000, 0.000, 23:21:55.929, 1550614915929
27, -17460.33, -64718.85, -82955.48, -57462.51, -29814.97, -8977.04, -15248.07, -2855.03, 0.000, 0.000, 0.000, 23:21:55.930, 1550614915930
28, -17463.04, -64727.12, -82961.89, -57466.91, -29819.06, -8978.36, -15254.44, -2858.48, 0.000, 0.000, 0.000, 23:21:55.930, 1550614915930
29, -17456.18, -64721.20, -82959.01, -57471.86, -29818.08, -8974.85, -15260.00, -2839.14, 0.000, 0.000, 0.000, 23:21:55.930, 1550614915930
30, -17466.19, -64728.13, -82968.66, -57473.46, -29825.03, -8984.04, -15263.78, -2846.43, 0.000, 0.000, 0.000, 23:21:55.930, 1550614915930
31, -17469.14, -64732.73, -82967.68, -57473.78, -29826.30, -8984.98, -15274.04, -2876.60, 0.000, 0.000, 0.000, 23:21:55.930, 1550614915930
32, -17459.44, -64723.63, -82953.49, -57466.91, -29813.36, -8972.01, -15248.18, -2890.62, 0.000, 0.000, 0.000, 23:21:55.930, 1550614915930
33, -17458.95, -64721.08, -82955.08, -57468.03, -29811.01, -8974.61, -15248.52, -2878.90, 0.000, 0.000, 0.000, 23:21:55.930, 1550614915930
34, -17457.58, -64717.20, -82959.77, -57449.91, -29806.03, -8978.27, -15248.67, -2860.62, 0.068, -0.004, 0.984, 23:21:55.930, 1550614915930
35, -17462.66, -64728.01, -82973.07, -57462.67, -29819.60, -8988.96, -15255.67, -2865.74, 0.000, 0.000, 0.000, 23:21:55.930, 1550614915930
36, -17467.87, -64733.20, -82972.94, -57467.27, -29830.08, -8988.22, -15260.94, -2856.60, 0.000, 0.000, 0.000, 23:21:55.930, 1550614915930
37, -17463.60, -64724.68, -82957.94, -57458.75, -29821.25, -8972.48, -15255.56, -2863.06, 0.000, 0.000, 0.000, 23:21:55.930, 1550614915930
38, -17456.87, -64721.04, -82958.99, -57451.80, -29812.69, -8966.54, -15252.81, -2874.01, 0.000, 0.000, 0.000, 23:21:55.930, 1550614915930
39, -17455.30, -64719.27, -82960.38, -57451.16, -29808.42, -8963.63, -15245.95, -2869.38, 0.000, 0.000, 0.000, 23:21:55.930, 1550614915930
40, -17457.29, -64721.73, -82965.18, -57452.96, -29802.88, -8961.82, -15241.99, -2861.29, 0.000, 0.000, 0.000, 23:21:55.971, 1550614915971
41, -17462.26, -64728.26, -82972.73, -57455.47, -29806.86, -8967.09, -15251.85, -2853.89, 0.000, 0.000, 0.000, 23:21:55.971, 1550614915971
42, -17461.16, -64729.46, -82966.92, -57461.17, -29803.66, -8966.65, -15239.93, -2836.88, 0.000, 0.000, 0.000, 23:21:55.971, 1550614915971
43, -17461.45, -64734.09, -82965.31, -57464.16, -29812.42, -8975.81, -15241.16, -2828.52, 0.000, 0.000, 0.000, 23:21:55.971, 1550614915971
44, -17462.88, -64740.06, -82965.96, -57473.62, -29815.48, -8983.23, -15243.13, -2820.95, 0.066, -0.002, 0.986, 23:21:55.971, 1550614915971
45, -17461.36, -64735.25, -82964.55, -57462.80, -29812.85, -8976.57, -15244.78, -2840.03, 0.000, 0.000, 0.000, 23:21:55.971, 1550614915971
46, -17458.72, -64734.70, -82966.79, -57457.37, -29801.60, -8968.01, -15245.63, -2871.80, 0.000, 0.000, 0.000, 23:21:55.971, 1550614915971
47, -17462.68, -64739.57, -82971.23, -57459.89, -29813.05, -8971.61, -15253.39, -2887.87, 0.000, 0.000, 0.000, 23:21:55.971, 1550614915971
48, -17460.69, -64740.24, -82959.26, -57462.33, -29818.34, -8974.76, -15263.71, -2885.41, 0.000, 0.000, 0.000, 23:21:55.971, 1550614915971
49, -17462.88, -64745.56, -82957.65, -57471.12, -29817.29, -8984.22, -15257.05, -2876.04, 0.000, 0.000, 0.000, 23:21:55.971, 1550614915971
50, -17468.63, -64750.39, -82963.77, -57480.91, -29828.16, -8996.49, -15270.42, -2876.92, 0.000, 0.000, 0.000, 23:21:55.971, 1550614915971
51, -17464.29, -64748.66, -82960.55, -57472.28, -29819.73, -8991.46, -15251.38, -2885.39, 0.000, 0.000, 0.000, 23:21:55.971, 1550614915971
52, -17465.63, -64751.62, -82963.75, -57471.05, -29827.08, -8991.23, -15254.10, -2895.15, 0.000, 0.000, 0.000, 23:21:55.971, 1550614915971
53, -17472.34, -64754.95, -82965.94, -57474.25, -29841.84, -8990.03, -15273.86, -2887.49, 0.000, 0.000, 0.000, 23:21:55.972, 1550614915972
54, -17468.20, -64752.42, -82963.95, -57477.55, -29840.07, -8988.89, -15276.61, -2889.90, 0.064, -0.002, 0.990, 23:21:55.972, 1550614915972
55, -17460.94, -64745.54, -82956.15, -57466.29, -29825.70, -8981.13, -15262.20, -2870.21, 0.000, 0.000, 0.000, 23:21:56.027, 1550614916027
56, -17460.02, -64746.27, -82951.23, -57460.36, -29830.03, -8977.89, -15257.23, -2856.33, 0.000, 0.000, 0.000, 23:21:56.027, 1550614916027
57, -17458.03, -64742.81, -82947.32, -57460.50, -29814.72, -8972.39, -15241.23, -2860.40, 0.000, 0.000, 0.000, 23:21:56.027, 1550614916027
58, -17462.08, -64748.17, -82954.90, -57467.03, -29812.55, -8975.01, -15240.00, -2865.99, 0.000, 0.000, 0.000, 23:21:56.027, 1550614916027
59, -17475.31, -64763.55, -82971.64, -57478.36, -29829.56, -8990.90, -15272.16, -2873.67, 0.000, 0.000, 0.000, 23:21:56.027, 1550614916027
60, -17470.75, -64751.08, -82955.16, -57463.18, -29822.46, -8980.98, -15257.81, -2858.41, 0.000, 0.000, 0.000, 23:21:56.027, 1550614916027
61, -17468.02, -64748.89, -82941.46, -57460.84, -29822.54, -8974.25, -15257.26, -2862.52, 0.000, 0.000, 0.000, 23:21:56.027, 1550614916027
62, -17461.65, -64749.67, -82934.89, -57463.36, -29819.30, -8969.96, -15243.46, -2861.60, 0.000, 0.000, 0.000, 23:21:56.027, 1550614916027
63, -17464.36, -64747.86, -82940.37, -57458.04, -29818.99, -8972.42, -15244.43, -2848.69, 0.000, 0.000, 0.000, 23:21:56.027, 1550614916027
64, -17457.83, -64745.11, -82944.37, -57455.92, -29810.43, -8971.32, -15246.19, -2852.28, 0.068, -0.002, 0.990, 23:21:56.027, 1550614916027
65, -17464.29, -64754.25, -82953.60, -57459.88, -29808.04, -8974.87, -15251.73, -2861.45, 0.000, 0.000, 0.000, 23:21:56.027, 1550614916027
66, -17464.00, -64749.18, -82947.23, -57460.75, -29808.87, -8972.93, -15244.94, -2841.96, 0.000, 0.000, 0.000, 23:21:56.027, 1550614916027
67, -17462.95, -64749.27, -82937.87, -57468.75, -29812.80, -8973.02, -15243.78, -2833.26, 0.000, 0.000, 0.000, 23:21:56.027, 1550614916027
68, -17461.00, -64751.93, -82935.97, -57470.73, -29820.76, -8975.99, -15252.29, -2858.65, 0.000, 0.000, 0.000, 23:21:56.027, 1550614916027
69, -17461.09, -64751.77, -82943.09, -57467.25, -29823.24, -8979.61, -15254.22, -2881.97, 0.000, 0.000, 0.000, 23:21:56.027, 1550614916027
70, -17459.42, -64746.61, -82943.39, -57456.99, -29820.38, -8978.02, -15248.96, -2887.17, 0.000, 0.000, 0.000, 23:21:56.091, 1550614916091
71, -17459.71, -64746.50, -82938.38, -57458.49, -29823.75, -8975.07, -15251.35, -2880.67, 0.000, 0.000, 0.000, 23:21:56.091, 1550614916091
72, -17455.86, -64744.35, -82928.21, -57459.14, -29815.53, -8974.31, -15250.57, -2880.89, 0.000, 0.000, 0.000, 23:21:56.091, 1550614916091
73, -17462.72, -64753.11, -82931.23, -57464.79, -29820.47, -8986.92, -15257.95, -2883.06, 0.000, 0.000, 0.000, 23:21:56.091, 1550614916091
74, -17460.60, -64759.75, -82928.95, -57472.10, -29820.29, -8993.69, -15259.78, -2873.05, 0.064, 0.000, 1.000, 23:21:56.091, 1550614916091
75, -17455.62, -64759.13, -82924.08, -57472.17, -29815.86, -8987.59, -15243.49, -2866.14, 0.000, 0.000, 0.000, 23:21:56.091, 1550614916091
76, -17455.17, -64756.71, -82922.16, -57467.43, -29812.02, -8983.88, -15250.24, -2865.09, 0.000, 0.000, 0.000, 23:21:56.091, 1550614916091
77, -17455.39, -64759.06, -82925.04, -57470.82, -29812.38, -8983.70, -15252.56, -2863.46, 0.000, 0.000, 0.000, 23:21:56.092, 1550614916092
78, -17458.21, -64763.48, -82927.09, -57476.12, -29819.21, -8989.29, -15255.60, -2862.74, 0.000, 0.000, 0.000, 23:21:56.092, 1550614916092
79, -17453.31, -64759.10, -82921.93, -57466.36, -29814.25, -8990.63, -15263.49, -2859.97, 0.000, 0.000, 0.000, 23:21:56.092, 1550614916092
80, -17451.62, -64749.07, -82926.60, -57462.93, -29825.38, -9001.47, -15266.73, -2877.68, 0.000, 0.000, 0.000, 23:21:56.092, 1550614916092
81, -17447.26, -64740.30, -82924.39, -57463.00, -29819.28, -9000.35, -15250.71, -2884.16, 0.000, 0.000, 0.000, 23:21:56.092, 1550614916092
82, -17461.32, -64773.32, -82926.06, -57491.79, -29826.81, -9000.40, -15274.20, -2886.53, 0.000, 0.000, 0.000, 23:21:56.092, 1550614916092
83, -17463.46, -64784.29, -82918.91, -57496.51, -29820.15, -8991.30, -15266.04, -2884.11, 0.000, 0.000, 0.000, 23:21:56.092, 1550614916092
84, -17456.69, -64780.96, -82922.73, -57493.71, -29818.95, -8995.77, -15264.12, -2890.71, 0.064, -0.010, 0.988, 23:21:56.092, 1550614916092
85, -17446.43, -64773.39, -82915.24, -57491.50, -29824.56, -9000.18, -15273.30, -2894.37, 0.000, 0.000, 0.000, 23:21:56.147, 1550614916147
86, -17444.24, -64778.84, -82906.62, -57496.62, -29831.11, -9001.58, -15289.40, -2891.18, 0.000, 0.000, 0.000, 23:21:56.147, 1550614916147
87, -17452.49, -64788.81, -82907.00, -57505.02, -29830.79, -9000.09, -15277.15, -2887.42, 0.000, 0.000, 0.000, 23:21:56.147, 1550614916147
88, -17451.21, -64778.44, -82907.22, -57498.81, -29816.27, -8991.32, -15249.90, -2891.20, 0.000, 0.000, 0.000, 23:21:56.147, 1550614916147
89, -17454.79, -64771.22, -82914.22, -57497.22, -29819.08, -8987.79, -15269.30, -2892.72, 0.000, 0.000, 0.000, 23:21:56.147, 1550614916147
90, -17460.33, -64769.56, -82920.81, -57498.05, -29814.46, -8988.15, -15261.55, -2894.46, 0.000, 0.000, 0.000, 23:21:56.147, 1550614916147
91, -17455.04, -64760.02, -82920.63, -57493.65, -29801.18, -8986.61, -15251.18, -2892.07, 0.000, 0.000, 0.000, 23:21:56.147, 1550614916147
92, -17454.32, -64752.75, -82926.55, -57495.26, -29806.92, -8989.78, -15247.47, -2880.49, 0.000, 0.000, 0.000, 23:21:56.147, 1550614916147
93, -17463.82, -64754.19, -82930.89, -57504.09, -29818.43, -9001.90, -15252.88, -2872.94, 0.000, 0.000, 0.000, 23:21:56.147, 1550614916147
94, -17463.10, -64754.84, -82921.86, -57500.66, -29832.45, -9002.72, -15263.49, -2881.16, 0.066, -0.014, 0.976, 23:21:56.147, 1550614916147
95, -17459.86, -64748.91, -82913.81, -57493.51, -29837.83, -9001.83, -15272.05, -2879.55, 0.000, 0.000, 0.000, 23:21:56.147, 1550614916147
96, -17449.94, -64734.58, -82909.13, -57486.92, -29822.12, -8992.13, -15263.78, -2855.01, 0.000, 0.000, 0.000, 23:21:56.147, 1550614916147
97, -17456.13, -64738.83, -82919.52, -57494.12, -29820.15, -8993.92, -15269.17, -2840.15, 0.000, 0.000, 0.000, 23:21:56.147, 1550614916147
98, -17468.20, -64750.45, -82929.87, -57505.29, -29833.81, -9003.80, -15272.97, -2874.97, 0.000, 0.000, 0.000, 23:21:56.148, 1550614916148
99, -17469.27, -64746.99, -82929.41, -57504.82, -29833.88, -9000.96, -15267.87, -2902.75, 0.000, 0.000, 0.000, 23:21:56.148, 1550614916148
100, -17460.56, -64739.03, -82922.96, -57495.05, -29828.22, -8993.27, -15262.51, -2905.53, 0.000, 0.000, 0.000, 23:21:56.208, 1550614916208
101, -17457.29, -64737.07, -82920.61, -57490.45, -29833.61, -8993.58, -15269.68, -2903.69, 0.000, 0.000, 0.000, 23:21:56.208, 1550614916208
102, -17453.11, -64731.92, -82914.95, -57484.44, -29821.76, -8994.07, -15263.18, -2902.69, 0.000, 0.000, 0.000, 23:21:56.208, 1550614916208
103, -17452.82, -64734.94, -82918.09, -57488.06, -29822.37, -9004.98, -15266.26, -2891.51, 0.072, -0.012, 0.968, 23:21:56.208, 1550614916208
104, -17459.28, -64736.28, -82923.65, -57491.77, -29833.10, -9017.68, -15271.65, -2866.14, 0.000, 0.000, 0.000, 23:21:56.208, 1550614916208
105, -17453.76, -64728.19, -82915.18, -57484.55, -29822.86, -9009.03, -15279.52, -2854.45, 0.000, 0.000, 0.000, 23:21:56.208, 1550614916208
106, -17451.06, -64731.45, -82912.97, -57485.98, -29836.02, -9006.28, -15293.49, -2876.02, 0.000, 0.000, 0.000, 23:21:56.208, 1550614916208
107, -17449.65, -64732.08, -82909.26, -57483.16, -29831.91, -9002.43, -15277.51, -2869.90, 0.000, 0.000, 0.000, 23:21:56.208, 1550614916208
108, -17444.73, -64731.19, -82907.91, -57483.25, -29835.82, -9007.37, -15289.15, -2873.32, 0.000, 0.000, 0.000, 23:21:56.208, 1550614916208
109, -17443.46, -64727.39, -82907.16, -57485.20, -29825.25, -9005.81, -15273.82, -2895.91, 0.000, 0.000, 0.000, 23:21:56.208, 1550614916208
110, -17440.55, -64725.09, -82906.30, -57478.09, -29819.26, -9003.51, -15270.44, -2885.97, 0.000, 0.000, 0.000, 23:21:56.208, 1550614916208
111, -17443.55, -64731.63, -82910.15, -57484.64, -29830.93, -9009.92, -15281.24, -2875.91, 0.000, 0.000, 0.000, 23:21:56.208, 1550614916208
112, -17445.94, -64730.45, -82899.63, -57481.84, -29822.86, -9000.18, -15269.01, -2881.25, 0.000, 0.000, 0.000, 23:21:56.209, 1550614916209
