%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
95, -17200.00, -66458.53, -84545.34, -58418.41, -29975.30, -13376.54, -17626.99, -8740.02, 0.000, 0.000, 0.000, 23:23:40.469, 1550615020469
96, -17196.16, -66455.55, -84550.45, -58414.96, -29977.18, -13379.24, -17631.86, -8742.86, 0.000, 0.000, 0.000, 23:23:40.469, 1550615020469
97, -17195.29, -66457.55, -84559.44, -58414.02, -29990.21, -13384.72, -17647.06, -8725.25, 0.000, 0.000, 0.000, 23:23:40.469, 1550615020469
98, -17197.57, -66460.05, -84561.99, -58417.78, -29990.59, -13383.78, -17648.51, -8741.66, 0.000, 0.000, 0.000, 23:23:40.469, 1550615020469
99, -17197.86, -66463.60, -84556.11, -58418.88, -29982.61, -13377.05, -17640.31, -8756.88, 0.000, 0.000, 0.000, 23:23:40.469, 1550615020469
100, -17200.18, -66463.91, -84552.69, -58416.10, -29981.20, -13377.38, -17644.62, -8771.14, 0.000, 0.000, 0.000, 23:23:40.469, 1550615020469
101, -17201.37, -66466.35, -84555.87, -58418.56, -29979.63, -13381.32, -17627.95, -8751.31, 0.000, 0.000, 0.000, 23:23:40.528, 1550615020528
102, -17199.13, -66469.82, -84559.58, -58417.76, -29983.99, -13380.09, -17629.51, -8749.30, 0.000, 0.000, 0.000, 23:23:40.529, 1550615020529
103, -17201.54, -66471.34, -84562.41, -58421.51, -29984.46, -13378.79, -17632.08, -8754.62, 0.000, 0.000, 0.000, 23:23:40.529, 1550615020529
104, -17203.60, -66468.37, -84561.66, -58416.93, -29966.98, -13373.70, -17628.96, -8722.59, 0.062, -0.004, 0.986, 23:23:40.529, 1550615020529
105, -17201.30, -66465.13, -84558.08, -58413.93, -29968.57, -13371.82, -17631.90, -8723.06, 0.000, 0.000, 0.000, 23:23:40.529, 1550615020529
106, -17194.73, -66465.80, -84551.55, -58417.04, -29973.17, -13367.86, -17614.31, -8723.48, 0.000, 0.000, 0.000, 23:23:40.529, 1550615020529
107, -17193.03, -66468.21, -84554.68, -58410.00, -29974.92, -13370.57, -17623.46, -8723.62, 0.000, 0.000, 0.000, 23:23:40.529, 1550615020529
108, -17198.79, -66474.94, -84567.13, -58413.58, -29995.12, -13384.20, -17656.22, -8732.89, 0.000, 0.000, 0.000, 23:23:40.529, 1550615020529
109, -17200.31, -66475.12, -84565.37, -58411.54, -29986.23, -13379.80, -17646.97, -8734.03, 0.000, 0.000, 0.000, 23:23:40.529, 1550615020529
110, -17200.83, -66474.33, -84559.48, -58408.01, -29961.98, -13366.95, -17607.16, -8738.73, 0.000, 0.000, 0.000, 23:23:40.529, 1550615020529
111, -17204.61, -66480.88, -84555.57, -58416.82, -29974.29, -13371.08, -17618.45, -8737.45, 0.000, 0.000, 0.000, 23:23:40.529, 1550615020529
112, -17200.92, -66477.69, -84554.91, -58412.19, -29974.16, -13378.12, -17616.95, -8742.79, 0.000, 0.000, 0.000, 23:23:40.529, 1550615020529
113, -17195.69, -66473.05, -84553.14, -58409.15, -29976.42, -13383.42, -17635.82, -8729.61, 0.000, 0.000, 0.000, 23:23:40.529, 1550615020529
114, -17197.05, -66475.80, -84556.22, -58411.63, -29991.32, -13388.85, -17653.61, -8748.58, 0.066, -0.010, 0.988, 23:23:40.529, 1550615020529
115, -17200.02, -66478.34, -84557.07, -58411.48, -29985.74, -13385.21, -17640.26, -8751.65, 0.000, 0.000, 0.000, 23:23:40.529, 1550615020529
116, -17202.55, -66480.84, -84556.52, -58409.31, -29983.41, -13384.25, -17632.75, -8741.95, 0.000, 0.000, 0.000, 23:23:40.590, 1550615020590
117, -17195.46, -66484.50, -84554.66, -58408.75, -29981.69, -13388.07, -17642.66, -8727.82, 0.000, 0.000, 0.000, 23:23:40.590, 1550615020590
118, -17195.02, -66487.34, -84556.04, -58416.86, -29980.21, -13391.51, -17656.25, -8744.83, 0.000, 0.000, 0.000, 23:23:40.590, 1550615020590
119, -17196.98, -66487.19, -84560.71, -58414.36, -29982.27, -13389.28, -17643.19, -8753.81, 0.000, 0.000, 0.000, 23:23:40.591, 1550615020591
120, -17197.43, -66485.06, -84562.62, -58406.54, -29977.44, -13381.77, -17630.09, -8745.66, 0.000, 0.000, 0.000, 23:23:40.591, 1550615020591
121, -17196.58, -66483.59, -84562.44, -58416.28, -29973.15, -13378.86, -17626.41, -8763.78, 0.000, 0.000, 0.000, 23:23:40.591, 1550615020591
122, -17205.84, -66490.41, -84562.66, -58414.88, -29990.07, -13386.77, -17633.11, -8773.91, 0.000, 0.000, 0.000, 23:23:40.591, 1550615020591
123, -17201.92, -66485.02, -84553.27, -58409.62, -29983.66, -13385.65, -17646.41, -8725.63, 0.000, 0.000, 0.000, 23:23:40.591, 1550615020591
124, -17194.06, -66482.63, -84551.05, -58407.41, -29976.42, -13379.31, -17630.29, -8714.10, 0.066, -0.004, 0.994, 23:23:40.591, 1550615020591
125, -17190.93, -66481.04, -84553.36, -58403.16, -29969.35, -13375.08, -17630.21, -8717.54, 0.000, 0.000, 0.000, 23:23:40.591, 1550615020591
126, -17197.16, -66488.15, -84558.75, -58407.41, -29981.47, -13381.74, -17633.98, -8742.37, 0.000, 0.000, 0.000, 23:23:40.591, 1550615020591
127, -17207.40, -66499.21, -84562.66, -58420.51, -29984.13, -13387.24, -17624.19, -8767.78, 0.000, 0.000, 0.000, 23:23:40.591, 1550615020591
128, -17203.40, -66497.48, -84555.33, -58415.70, -29977.60, -13388.81, -17617.69, -8754.78, 0.000, 0.000, 0.000, 23:23:40.591, 1550615020591
129, -17195.15, -66488.86, -84542.54, -58410.25, -29976.37, -13379.84, -17626.23, -8738.91, 0.000, 0.000, 0.000, 23:23:40.591, 1550615020591
130, -17201.16, -66490.34, -84539.86, -58411.54, -29985.96, -13379.35, -17636.76, -8750.31, 0.000, 0.000, 0.000, 23:23:40.591, 1550615020591
131, -17200.31, -66484.62, -84539.15, -58409.62, -29973.20, -13377.92, -17604.39, -8758.40, 0.000, 0.000, 0.000, 23:23:40.649, 1550615020649
132, -17200.85, -66490.70, -84552.96, -58411.16, -29984.04, -13386.93, -17624.71, -8748.94, 0.000, 0.000, 0.000, 23:23:40.649, 1550615020649
133, -17197.90, -66484.23, -84555.59, -58404.57, -30003.01, -13390.64, -17653.00, -8719.62, 0.000, 0.000, 0.000, 23:23:40.649, 1550615020649
134, -17194.23, -66478.09, -84555.44, -58401.80, -29982.90, -13382.79, -17628.98, -8684.77, 0.062, 0.000, 1.000, 23:23:40.649, 1550615020649
135, -17190.32, -66477.80, -84540.98, -58404.21, -29962.63, -13364.98, -17608.39, -8709.20, 0.000, 0.000, 0.000, 23:23:40.649, 1550615020649
136, -17192.13, -66479.96, -84538.07, -58395.18, -29967.61, -13360.73, -17608.19, -8737.99, 0.000, 0.000, 0.000, 23:23:40.649, 1550615020649
137, -17200.14, -66485.66, -84548.04, -58402.18, -29984.57, -13374.41, -17626.23, -8766.60, 0.000, 0.000, 0.000, 23:23:40.649, 1550615020649
138, -17199.06, -66484.45, -84549.07, -58401.29, -29982.72, -13374.03, -17636.53, -8757.06, 0.000, 0.000, 0.000, 23:23:40.649, 1550615020649
139, -17197.63, -66482.89, -84550.99, -58392.72, -29981.58, -13375.64, -17633.22, -8740.45, 0.000, 0.000, 0.000, 23:23:40.650, 1550615020650
140, -17195.80, -66482.06, -84549.59, -58393.64, -29980.97, -13374.55, -17629.20, -8720.15, 0.000, 0.000, 0.000, 23:23:40.650, 1550615020650
141, -17202.01, -66485.66, -84556.40, -58397.33, -29986.43, -13381.21, -17636.58, -8722.83, 0.000, 0.000, 0.000, 23:23:40.650, 1550615020650
142, -17205.95, -66486.54, -84558.28, -58404.73, -29989.18, -13387.62, -17652.78, -8719.77, 0.000, 0.000, 0.000, 23:23:40.650, 1550615020650
143, -17197.45, -66484.28, -84552.11, -58398.71, -29971.54, -13381.90, -17628.08, -8733.76, 0.000, 0.000, 0.000, 23:23:40.650, 1550615020650
144, -17194.15, -66483.83, -84558.30, -58406.76, -29967.92, -13381.30, -17608.95, -8750.28, 0.058, -0.004, 1.002, 23:23:40.650, 1550615020650
145, -17197.01, -66491.63, -84563.71, -58414.29, -29986.96, -13385.83, -17629.36, -8758.04, 0.000, 0.000, 0.000, 23:23:40.650, 1550615020650
146, -17193.45, -66494.56, -84564.73, -58413.31, -29988.17, -13386.26, -17631.21, -8739.04, 0.000, 0.000, 0.000, 23:23:40.709, 1550615020709
147, -17191.55, -66487.74, -84557.07, -58408.73, -29965.11, -13385.48, -17598.51, -8736.34, 0.000, 0.000, 0.000, 23:23:40.709, 1550615020709
148, -17189.92, -66485.69, -84552.42, -58401.29, -29957.01, -13392.67, -17593.64, -8755.49, 0.000, 0.000, 0.000, 23:23:40.709, 1550615020709
149, -17189.65, -66483.43, -84545.45, -58405.08, -29976.97, -13398.86, -17616.66, -8768.61, 0.000, 0.000, 0.000, 23:23:40.709, 1550615020709
150, -17186.63, -66480.43, -84541.94, -58408.82, -29983.46, -13395.22, -17626.27, -8739.40, 0.000, 0.000, 0.000, 23:23:40.710, 1550615020710
151, -17194.32, -66484.08, -84555.98, -58407.63, -29980.08, -13397.10, -17626.12, -8742.68, 0.000, 0.000, 0.000, 23:23:40.710, 1550615020710
152, -17207.49, -66491.56, -84573.66, -58419.66, -29987.46, -13402.64, -17631.21, -8732.18, 0.000, 0.000, 0.000, 23:23:40.710, 1550615020710
153, -17204.74, -66491.14, -84570.39, -58420.06, -29990.18, -13404.36, -17637.18, -8747.35, 0.000, 0.000, 0.000, 23:23:40.710, 1550615020710
154, -17197.03, -66485.91, -84554.01, -58407.43, -29979.86, -13393.99, -17630.99, -8762.24, 0.062, -0.004, 1.022, 23:23:40.710, 1550615020710
155, -17200.92, -66485.64, -84554.32, -58403.86, -29986.56, -13397.55, -17644.15, -8765.55, 0.000, 0.000, 0.000, 23:23:40.710, 1550615020710
156, -17204.00, -66485.91, -84554.23, -58405.53, -29989.09, -13399.13, -17647.84, -8769.73, 0.000, 0.000, 0.000, 23:23:40.710, 1550615020710
157, -17210.08, -66498.13, -84563.89, -58417.71, -29980.64, -13407.40, -17645.34, -8754.55, 0.000, 0.000, 0.000, 23:23:40.710, 1550615020710
158, -17206.08, -66498.25, -84566.17, -58411.63, -29980.39, -13410.87, -17634.45, -8753.08, 0.000, 0.000, 0.000, 23:23:40.710, 1550615020710
159, -17206.75, -66499.59, -84565.68, -58409.51, -29980.44, -13404.65, -17634.86, -8744.36, 0.000, 0.000, 0.000, 23:23:40.710, 1550615020710
160, -17204.81, -66504.04, -84564.11, -58414.43, -29981.15, -13403.04, -17637.54, -8747.71, 0.000, 0.000, 0.000, 23:23:40.710, 1550615020710
161, -17202.73, -66504.51, -84563.82, -58413.46, -29979.03, -13400.50, -17632.87, -8730.61, 0.000, 0.000, 0.000, 23:23:40.769, 1550615020769
162, -17203.22, -66502.96, -84566.26, -58406.94, -29977.02, -13401.39, -17630.56, -8723.59, 0.000, 0.000, 0.000, 23:23:40.769, 1550615020769
163, -17197.19, -66502.38, -84564.78, -58412.08, -29976.39, -13401.73, -17639.08, -8730.26, 0.074, 0.002, 1.036, 23:23:40.769, 1550615020769
164, -17193.79, -66498.61, -84560.87, -58406.25, -29977.31, -13397.84, -17657.52, -8736.74, 0.000, 0.000, 0.000, 23:23:40.769, 1550615020769
165, -17197.90, -66500.82, -84560.55, -58405.48, -29982.56, -13395.76, -17647.95, -8756.27, 0.000, 0.000, 0.000, 23:23:40.769, 1550615020769
166, -17199.98, -66503.23, -84555.33, -58414.85, -29982.49, -13391.20, -17630.00, -8779.25, 0.000, 0.000, 0.000, 23:23:40.769, 1550615020769
167, -17200.43, -66499.84, -84557.34, -58410.67, -29985.83, -13395.18, -17633.42, -8780.23, 0.000, 0.000, 0.000, 23:23:40.769, 1550615020769
168, -17186.95, -66490.23, -84553.18, -58395.47, -29979.61, -13391.76, -17618.81, -8731.53, 0.000, 0.000, 0.000, 23:23:40.769, 1550615020769
169, -17184.36, -66493.40, -84545.85, -58399.56, -29982.61, -13388.67, -17617.35, -8740.00, 0.000, 0.000, 0.000, 23:23:40.769, 1550615020769
170, -17188.74, -66498.36, -84550.52, -58405.82, -29973.24, -13383.58, -17634.72, -8753.57, 0.000, 0.000, 0.000, 23:23:40.769, 1550615020769
171, -17185.94, -66496.75, -84560.47, -58412.28, -29971.16, -13384.60, -17640.55, -8751.09, 0.000, 0.000, 0.000, 23:23:40.769, 1550615020769
172, -17185.92, -66494.85, -84565.79, -58407.88, -29971.14, -13392.87, -17639.86, -8739.87, 0.000, 0.000, 0.000, 23:23:40.769, 1550615020769
173, -17188.04, -66492.88, -84564.85, -58403.52, -29972.88, -13398.33, -17632.60, -8737.68, 0.070, 0.000, 1.028, 23:23:40.769, 1550615020769
174, -17186.93, -66491.88, -84560.70, -58403.18, -29967.38, -13401.75, -17636.33, -8733.00, 0.000, 0.000, 0.000, 23:23:40.769, 1550615020769
175, -17192.87, -66498.85, -84560.36, -58412.08, -29966.40, -13403.83, -17633.60, -8750.22, 0.000, 0.000, 0.000, 23:23:40.769, 1550615020769
176, -17195.08, -66500.46, -84560.85, -58406.98, -29971.45, -13401.37, -17631.14, -8756.59, 0.000, 0.000, 0.000, 23:23:40.829, 1550615020829
177, -17190.66, -66495.16, -84559.24, -58398.71, -29975.01, -13398.24, -17635.32, -8748.50, 0.000, 0.000, 0.000, 23:23:40.829, 1550615020829
178, -17188.47, -66493.89, -84559.38, -58396.39, -29980.10, -13399.42, -17646.99, -8749.19, 0.000, 0.000, 0.000, 23:23:40.829, 1550615020829
179, -17188.07, -66488.15, -84562.50, -58388.12, -29983.32, -13404.18, -17649.88, -8744.38, 0.000, 0.000, 0.000, 23:23:40.829, 1550615020829
180, -17184.09, -66485.44, -84555.44, -58396.37, -29967.03, -13398.01, -17627.61, -8744.74, 0.000, 0.000, 0.000, 23:23:40.829, 1550615020829
181, -17185.56, -66500.17, -84551.64, -58405.13, -29967.72, -13391.38, -17620.44, -8737.41, 0.000, 0.000, 0.000, 23:23:40.829, 1550615020829
182, -17189.97, -66507.97, -84559.09, -58410.87, -29978.99, -13396.09, -17633.69, -8743.20, 0.000, 0.000, 0.000, 23:23:40.829, 1550615020829
183, -17184.36, -66503.23, -84564.05, -58407.50, -29977.18, -13396.38, -17636.98, -8755.38, 0.068, -0.004, 0.988, 23:23:40.829, 1550615020829
184, -17190.93, -66506.79, -84568.42, -58409.73, -29987.26, -13398.33, -17654.77, -8762.60, 0.000, 0.000, 0.000, 23:23:40.829, 1550615020829
185, -17192.87, -66502.95, -84559.75, -58401.55, -29983.54, -13393.34, -17650.86, -8756.92, 0.000, 0.000, 0.000, 23:23:40.829, 1550615020829
186, -17197.12, -66510.72, -84553.67, -58410.43, -29974.40, -13387.02, -17631.35, -8744.76, 0.000, 0.000, 0.000, 23:23:40.829, 1550615020829
187, -17195.51, -66508.26, -84554.68, -58396.81, -29972.73, -13387.49, -17639.28, -8715.64, 0.000, 0.000, 0.000, 23:23:40.829, 1550615020829
188, -17190.14, -66501.47, -84557.02, -58397.48, -29972.93, -13391.00, -17627.10, -8696.55, 0.000, 0.000, 0.000, 23:23:40.830, 1550615020830
189, -17195.33, -66511.39, -84564.91, -58404.70, -29981.82, -13402.44, -17628.73, -8712.58, 0.000, 0.000, 0.000, 23:23:40.830, 1550615020830
190, -17194.50, -66516.04, -84562.62, -58408.95, -29986.59, -13408.48, -17623.99, -8741.25, 0.000, 0.000, 0.000, 23:23:40.830, 1550615020830
191, -17189.90, -66513.34, -84557.16, -58405.04, -29977.96, -13404.74, -17622.36, -8766.85, 0.000, 0.000, 0.000, 23:23:40.890, 1550615020890
192, -17189.63, -66514.14, -84558.93, -58407.27, -29982.25, -13406.55, -17651.44, -8770.47, 0.000, 0.000, 0.000, 23:23:40.890, 1550615020890
193, -17187.66, -66509.22, -84564.13, -58398.76, -29979.88, -13401.35, -17642.59, -8760.23, 0.068, -0.006, 0.986, 23:23:40.890, 1550615020890
194, -17189.18, -66510.23, -84570.33, -58399.88, -29973.58, -13396.12, -17629.09, -8763.58, 0.000, 0.000, 0.000, 23:23:40.890, 1550615020890
195, -17193.77, -66510.23, -84573.55, -58409.75, -29971.68, -13393.34, -17628.69, -8767.38, 0.000, 0.000, 0.000, 23:23:40.890, 1550615020890
196, -17190.21, -66507.79, -84572.00, -58401.80, -29963.09, -13389.90, -17622.14, -8751.92, 0.000, 0.000, 0.000, 23:23:40.890, 1550615020890
197, -17194.53, -66512.98, -84580.14, -58403.56, -29967.18, -13400.85, -17628.35, -8748.74, 0.000, 0.000, 0.000, 23:23:40.890, 1550615020890
198, -17191.08, -66511.70, -84575.00, -58398.33, -29987.14, -13407.25, -17640.60, -8747.80, 0.000, 0.000, 0.000, 23:23:40.890, 1550615020890
199, -17192.11, -66515.99, -84572.31, -58402.43, -29985.02, -13407.83, -17649.38, -8746.26, 0.000, 0.000, 0.000, 23:23:40.890, 1550615020890
200, -17191.38, -66518.59, -84567.35, -58406.31, -29987.37, -13403.27, -17646.70, -8727.62, 0.000, 0.000, 0.000, 23:23:40.890, 1550615020890
201, -17189.47, -66517.80, -84570.28, -58402.58, -29980.84, -13403.63, -17644.11, -8727.08, 0.000, 0.000, 0.000, 23:23:40.890, 1550615020890
202, -17184.67, -66509.67, -84569.37, -58398.80, -29977.73, -13403.25, -17644.40, -8747.65, 0.000, 0.000, 0.000, 23:23:40.890, 1550615020890
203, -17185.12, -66509.24, -84568.54, -58397.08, -29971.47, -13405.86, -17631.21, -8750.84, 0.070, -0.002, 1.002, 23:23:40.890, 1550615020890
204, -17185.07, -66509.91, -84574.04, -58398.45, -29971.30, -13405.79, -17626.07, -8737.92, 0.000, 0.000, 0.000, 23:23:40.890, 1550615020890
205, -17193.72, -66520.38, -84580.36, -58404.57, -29982.81, -13407.56, -17645.67, -8734.37, 0.000, 0.000, 0.000, 23:23:40.890, 1550615020890
206, -17197.74, -66527.44, -84582.73, -58410.52, -29983.88, -13411.87, -17645.09, -8751.87, 0.000, 0.000, 0.000, 23:23:40.951, 1550615020951
207, -17187.91, -66520.53, -84573.48, -58405.48, -29981.78, -13403.40, -17633.38, -8749.12, 0.000, 0.000, 0.000, 23:23:40.951, 1550615020951
208, -17188.09, -66517.76, -84564.72, -58401.51, -29981.15, -13397.12, -17628.28, -8757.91, 0.000, 0.000, 0.000, 23:23:40.951, 1550615020951
209, -17182.43, -66519.88, -84559.62, -58407.27, -29975.59, -13395.33, -17618.34, -8758.93, 0.000, 0.000, 0.000, 23:23:40.951, 1550615020951
210, -17188.63, -66527.20, -84557.63, -58412.32, -29976.64, -13394.64, -17630.07, -8756.94, 0.000, 0.000, 0.000, 23:23:40.951, 1550615020951
211, -17190.26, -66524.53, -84556.52, -58407.48, -29979.32, -13390.01, -17629.58, -8753.52, 0.000, 0.000, 0.000, 23:23:40.951, 1550615020951
212, -17181.49, -66518.21, -84556.98, -58400.23, -29970.25, -13388.52, -17631.53, -8742.26, 0.000, 0.000, 0.000, 23:23:40.951, 1550615020951
213, -17185.96, -66523.80, -84568.70, -58404.04, -29969.17, -13393.92, -17637.11, -8746.17, 0.064, -0.004, 0.994, 23:23:40.951, 1550615020951
214, -17185.61, -66526.88, -84570.17, -58408.14, -29979.37, -13396.12, -17644.42, -8730.03, 0.000, 0.000, 0.000, 23:23:40.951, 1550615020951
215, -17174.54, -66516.24, -84560.60, -58399.27, -29968.28, -13391.31, -17619.63, -8739.71, 0.000, 0.000, 0.000, 23:23:40.951, 1550615020951
216, -17175.21, -66519.28, -84556.52, -58403.09, -29971.65, -13390.84, -17620.97, -8740.25, 0.000, 0.000, 0.000, 23:23:40.951, 1550615020951
217, -17175.44, -66518.90, -84556.27, -58405.15, -29976.77, -13392.07, -17632.06, -8747.44, 0.000, 0.000, 0.000, 23:23:40.951, 1550615020951
218, -17172.35, -66518.21, -84556.80, -58404.50, -29976.08, -13392.87, -17637.56, -8742.30, 0.000, 0.000, 0.000, 23:23:40.951, 1550615020951
219, -17171.26, -66517.91, -84567.24, -58402.74, -29977.78, -13398.22, -17642.57, -8753.10, 0.000, 0.000, 0.000, 23:23:40.951, 1550615020951
220, -17176.62, -66518.05, -84575.82, -58402.45, -29981.00, -13403.02, -17644.80, -8751.20, 0.000, 0.000, 0.000, 23:23:40.951, 1550615020951
221, -17177.63, -66515.81, -84569.45, -58402.18, -29976.28, -13399.31, -17637.47, -8736.00, 0.000, 0.000, 0.000, 23:23:41.009, 1550615021009
222, -17178.41, -66520.38, -84568.42, -58405.20, -29973.42, -13405.57, -17646.84, -8746.53, 0.062, 0.002, 0.984, 23:23:41.009, 1550615021009
223, -17177.34, -66521.13, -84566.66, -58404.14, -29971.99, -13408.07, -17643.66, -8744.92, 0.000, 0.000, 0.000, 23:23:41.009, 1550615021009
224, -17175.50, -66520.11, -84559.48, -58398.65, -29960.93, -13400.54, -17621.98, -8735.55, 0.000, 0.000, 0.000, 23:23:41.009, 1550615021009
225, -17173.85, -66525.61, -84562.84, -58400.93, -29963.59, -13404.09, -17624.26, -8736.42, 0.000, 0.000, 0.000, 23:23:41.010, 1550615021010
226, -17174.23, -66531.80, -84573.61, -58403.77, -29972.04, -13411.25, -17637.69, -8737.70, 0.000, 0.000, 0.000, 23:23:41.010, 1550615021010
227, -17178.59, -66532.96, -84577.27, -58404.91, -29959.72, -13410.64, -17625.89, -8746.24, 0.000, 0.000, 0.000, 23:23:41.010, 1550615021010
228, -17181.12, -66533.01, -84575.00, -58408.13, -29966.22, -13410.20, -17625.49, -8747.67, 0.000, 0.000, 0.000, 23:23:41.010, 1550615021010
229, -17184.24, -66538.23, -84577.86, -58408.97, -29975.28, -13412.92, -17630.21, -8762.46, 0.000, 0.000, 0.000, 23:23:41.010, 1550615021010
230, -17184.60, -66540.88, -84573.34, -58412.53, -29981.64, -13416.46, -17644.29, -8755.16, 0.000, 0.000, 0.000, 23:23:41.010, 1550615021010
231, -17186.75, -66543.73, -84575.63, -58418.45, -29993.38, -13427.83, -17655.78, -8753.81, 0.000, 0.000, 0.000, 23:23:41.010, 1550615021010
232, -17179.93, -66541.99, -84573.90, -58419.10, -29986.05, -13428.70, -17638.05, -8762.42, 0.066, -0.002, 0.982, 23:23:41.010, 1550615021010
233, -17175.35, -66541.50, -84569.66, -58418.34, -29977.40, -13422.47, -17635.44, -8762.91, 0.000, 0.000, 0.000, 23:23:41.010, 1550615021010
234, -17168.78, -66536.31, -84562.03, -58407.54, -29973.78, -13410.53, -17638.54, -8757.12, 0.000, 0.000, 0.000, 23:23:41.010, 1550615021010
235, -17174.16, -66539.69, -84563.28, -58408.32, -29973.73, -13405.46, -17639.01, -8760.90, 0.000, 0.000, 0.000, 23:23:41.010, 1550615021010
236, -17177.16, -66544.16, -84562.16, -58416.48, -29972.62, -13407.04, -17641.09, -8758.17, 0.000, 0.000, 0.000, 23:23:41.069, 1550615021069
237, -17175.37, -66543.17, -84562.26, -58420.84, -29975.16, -13407.92, -17637.07, -8738.79, 0.000, 0.000, 0.000, 23:23:41.069, 1550615021069
238, -17177.05, -66540.02, -84566.77, -58409.42, -29979.48, -13411.14, -17641.70, -8732.69, 0.000, 0.000, 0.000, 23:23:41.069, 1550615021069
239, -17174.50, -66537.81, -84568.49, -58409.64, -29975.97, -13412.48, -17651.31, -8734.48, 0.000, 0.000, 0.000, 23:23:41.069, 1550615021069
240, -17173.07, -66535.48, -84567.24, -58406.16, -29982.72, -13407.36, -17652.07, -8730.21, 0.000, 0.000, 0.000, 23:23:41.069, 1550615021069
241, -17171.62, -66528.67, -84565.19, -58399.03, -29986.12, -13404.39, -17650.12, -8746.59, 0.000, 0.000, 0.000, 23:23:41.069, 1550615021069
242, -17169.29, -66523.23, -84571.42, -58400.39, -29969.82, -13404.54, -17631.53, -8751.65, 0.070, 0.000, 0.984, 23:23:41.069, 1550615021069
243, -17167.88, -66518.27, -84576.61, -58402.31, -29957.24, -13402.73, -17623.05, -8748.65, 0.000, 0.000, 0.000, 23:23:41.069, 1550615021069
244, -17171.28, -66518.56, -84570.95, -58396.41, -29965.04, -13396.34, -17624.89, -8736.16, 0.000, 0.000, 0.000, 23:23:41.069, 1550615021069
245, -17167.95, -66519.20, -84563.42, -58400.88, -29973.55, -13400.63, -17632.84, -8746.37, 0.000, 0.000, 0.000, 23:23:41.069, 1550615021069
246, -17168.64, -66521.96, -84562.10, -58404.14, -29976.30, -13408.07, -17637.96, -8761.08, 0.000, 0.000, 0.000, 23:23:41.069, 1550615021069
247, -17166.79, -66518.90, -84565.70, -58400.43, -29974.40, -13414.64, -17637.74, -8747.33, 0.000, 0.000, 0.000, 23:23:41.069, 1550615021069
248, -17167.79, -66520.38, -84568.70, -58399.99, -29980.53, -13418.02, -17646.23, -8746.19, 0.000, 0.000, 0.000, 23:23:41.069, 1550615021069
249, -17167.75, -66520.66, -84561.74, -58397.62, -29974.18, -13405.70, -17624.93, -8736.29, 0.000, 0.000, 0.000, 23:23:41.069, 1550615021069
250, -17170.68, -66522.48, -84558.75, -58394.85, -29969.15, -13399.22, -17629.67, -8743.91, 0.000, 0.000, 0.000, 23:23:41.069, 1550615021069
251, -17173.34, -66525.88, -84562.26, -58397.11, -29973.93, -13397.95, -17634.88, -8739.26, 0.000, 0.000, 0.000, 23:23:41.128, 1550615021128
252, -17179.57, -66534.57, -84577.16, -58407.34, -29982.38, -13410.58, -17646.54, -8737.39, 0.072, -0.006, 0.992, 23:23:41.129, 1550615021129
253, -17179.60, -66536.00, -84587.65, -58412.71, -29980.30, -13418.94, -17651.04, -8744.23, 0.000, 0.000, 0.000, 23:23:41.129, 1550615021129
254, -17179.37, -66528.42, -84580.05, -58401.35, -29967.90, -13411.85, -17628.60, -8756.36, 0.000, 0.000, 0.000, 23:23:41.129, 1550615021129
255, -17173.94, -66522.86, -84569.07, -58391.94, -29970.16, -13410.15, -17630.09, -8753.43, 0.000, 0.000, 0.000, 23:23:41.129, 1550615021129
0, -17166.54, -66516.27, -84557.80, -58388.21, -29970.83, -13404.09, -17633.78, -8730.46, 0.000, 0.000, 0.000, 23:23:41.129, 1550615021129
1, -17174.23, -66527.28, -84559.13, -58405.02, -29969.84, -13406.00, -17635.57, -8735.22, 0.000, 0.000, 0.000, 23:23:41.129, 1550615021129
2, -17181.74, -66542.10, -84561.99, -58416.21, -29971.05, -13408.32, -17635.50, -8730.17, 0.000, 0.000, 0.000, 23:23:41.129, 1550615021129
3, -17171.53, -66540.41, -84563.17, -58413.29, -29964.23, -13404.65, -17637.58, -8752.52, 0.000, 0.000, 0.000, 23:23:41.129, 1550615021129
4, -17165.89, -66538.26, -84568.31, -58413.33, -29975.07, -13399.94, -17635.37, -8750.26, 0.000, 0.000, 0.000, 23:23:41.129, 1550615021129
5, -17163.59, -66528.27, -84566.93, -58404.35, -29962.94, -13393.52, -17607.72, -8746.37, 0.000, 0.000, 0.000, 23:23:41.129, 1550615021129
6, -17167.62, -66528.71, -84571.45, -58400.77, -29960.79, -13399.89, -17606.40, -8755.71, 0.064, -0.006, 0.982, 23:23:41.129, 1550615021129
7, -17178.39, -66537.38, -84573.21, -58408.28, -29959.21, -13408.97, -17617.31, -8752.96, 0.000, 0.000, 0.000, 23:23:41.129, 1550615021129
8, -17181.99, -66538.21, -84572.72, -58409.78, -29965.75, -13414.42, -17620.35, -8741.59, 0.000, 0.000, 0.000, 23:23:41.129, 1550615021129
9, -17182.10, -66540.70, -84576.02, -58406.58, -29978.58, -13422.54, -17661.12, -8738.88, 0.000, 0.000, 0.000, 23:23:41.129, 1550615021129
